phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6906737,http://link.mystudentsprogress.com/ls/click?upn=jRdguz-2BUW8FnqQrjlh6wojFnng40ucnujVHYkPC-2FBuv5nG0jmmMk4n7htPPgpbUfp5rW-2FfmeAuU3OTdouMRCI3iK8EPaO8ovwQfWzKLbbwiMuaGPL5qL3QEZEzdF1cX2KQ6V9oeaXWR3AOT-2F0Bzx8EzHBYwMj-2BbqiiljU-2FrL8U8nqwlhAAb60bxXi-2BQuSuTAftDi7V-2Fpp7Z44njA47aQ5ipukCKqlVe6INQdnnUekbwJcZhWO4-2FPyIowYSgJYr6i6y9DzAtv9c7q59g3s91hDw-3D-3DAj1u_teUpoUEouv1PFf-2BShOzaa48Nj1IUMxAPhTTyqLXMI2hE0IKhYsLcwcLWKCPJCOEJn7VPNNYqT-2B2oJz-2BeqULRD4as81VYoEKqstx8E2kX7RBO-2B7wOEJnwfxs4Y3X3FpbyNeiplrhjPo4p7WCpywQ2lUSBSSv4B07rKJwR6bZXyzzQZ7FJ9WriAnBMIYkpFj5PMAYcrEMo-2BRqWtXJle50-2BwZ5PfNy9O2ymxqk4RLbc2zs-3D,http://www.phishtank.com/phish_detail.php?phish_id=6906737,2020-12-30T18:32:46+00:00,yes,2020-12-30T18:48:30+00:00,yes,Other
6906522,http://gkigqoz1u3mxphqsckqkxr8k3mbnmuk-com.cf/,http://www.phishtank.com/phish_detail.php?phish_id=6906522,2020-12-30T14:06:02+00:00,yes,2020-12-30T14:30:07+00:00,yes,Other
6906518,http://lloyduk-online.com/,http://www.phishtank.com/phish_detail.php?phish_id=6906518,2020-12-30T14:05:54+00:00,yes,2020-12-30T14:30:07+00:00,yes,Other
6906519,http://lloyduk-online.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6906519,2020-12-30T14:05:54+00:00,yes,2020-12-30T14:30:07+00:00,yes,Other
6906509,http://fineststitch.com/citi/citibank/,http://www.phishtank.com/phish_detail.php?phish_id=6906509,2020-12-30T14:05:25+00:00,yes,2020-12-30T14:21:16+00:00,yes,Other
6906488,http://nocontent-puwrkykl.velocityhub.com/nextVRF.html?location=3a68e1040ffbde22a9a6880f069ab5d6,http://www.phishtank.com/phish_detail.php?phish_id=6906488,2020-12-30T14:04:20+00:00,yes,2020-12-30T14:21:17+00:00,yes,Other
6906470,http://www.vogotelecom.com.br/45097dbd6d81554956f408c4ba1ca8a1/,http://www.phishtank.com/phish_detail.php?phish_id=6906470,2020-12-30T14:03:35+00:00,yes,2020-12-30T19:43:36+00:00,yes,Other
6906469,http://www.vogotelecom.com.br/45097dbd6d81554956f408c4ba1ca8a1,http://www.phishtank.com/phish_detail.php?phish_id=6906469,2020-12-30T14:03:33+00:00,yes,2020-12-30T14:20:28+00:00,yes,Other
6906465,http://drcarmenmora.com/http/https/da/index.html.....................,http://www.phishtank.com/phish_detail.php?phish_id=6906465,2020-12-30T14:03:09+00:00,yes,2020-12-30T14:20:29+00:00,yes,Other
6906463,https://clouddoc-authorize.firebaseapp.com/.xx./xx...xxx,http://www.phishtank.com/phish_detail.php?phish_id=6906463,2020-12-30T14:03:01+00:00,yes,2020-12-30T14:12:26+00:00,yes,Other
6906461,https://clouddoc-authorize.firebaseapp.com/.xx./xx...xx...,http://www.phishtank.com/phish_detail.php?phish_id=6906461,2020-12-30T14:02:54+00:00,yes,2020-12-30T14:12:26+00:00,yes,Other
6906460,https://microsoft.igvc.link/xxxxxx,http://www.phishtank.com/phish_detail.php?phish_id=6906460,2020-12-30T14:02:48+00:00,yes,2020-12-30T14:12:27+00:00,yes,Other
6906456,https://mail.igvc.link/xxxxxx,http://www.phishtank.com/phish_detail.php?phish_id=6906456,2020-12-30T14:02:36+00:00,yes,2020-12-30T14:12:27+00:00,yes,Other
6906453,https://drcarmenmora.com/doc/info/dam/index.html..................,http://www.phishtank.com/phish_detail.php?phish_id=6906453,2020-12-30T14:02:22+00:00,yes,2020-12-30T14:12:27+00:00,yes,Other
6906445,https://clouddoc-authorize.firebaseapp.com/.xx./xx...x...x,http://www.phishtank.com/phish_detail.php?phish_id=6906445,2020-12-30T14:01:54+00:00,yes,2020-12-30T14:11:38+00:00,yes,Other
6906444,https://clouddoc-authorize.firebaseapp.com/.xx./xx...x......,http://www.phishtank.com/phish_detail.php?phish_id=6906444,2020-12-30T14:01:50+00:00,yes,2020-12-30T14:11:38+00:00,yes,Other
6906440,https://igvc.link/xxxxxx,http://www.phishtank.com/phish_detail.php?phish_id=6906440,2020-12-30T14:01:38+00:00,yes,2020-12-30T14:11:38+00:00,yes,Other
6906439,https://secure.login.aliexpress.com.coin-balance.com/...xx.....,http://www.phishtank.com/phish_detail.php?phish_id=6906439,2020-12-30T14:01:34+00:00,yes,2020-12-30T14:11:38+00:00,yes,Other
6906438,https://secure.login.aliexpress.com.coin-balance.com/...xx..x,http://www.phishtank.com/phish_detail.php?phish_id=6906438,2020-12-30T14:01:30+00:00,yes,2020-12-30T14:11:38+00:00,yes,Other
6906418,http://fedner.net/file/hanmail/login.php?cmd=login_submit&amp;id=50571c9dca9ef180da90ef4f5a8426c950571c9dca9ef180da90ef4f5a8426c9&amp;session=50571c9dca9ef180da90ef4f5a8426c950571c9dca9ef180da90ef4f5a8426c9,http://www.phishtank.com/phish_detail.php?phish_id=6906418,2020-12-30T14:00:33+00:00,yes,2020-12-30T14:10:49+00:00,yes,Other
6906166,https://www.supremeanimation.com/firetxto/,http://www.phishtank.com/phish_detail.php?phish_id=6906166,2020-12-30T06:34:14+00:00,yes,2020-12-30T19:10:20+00:00,yes,Other
6906027,https://absolutefacility.com/ali/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6906027,2020-12-30T02:04:43+00:00,yes,2020-12-30T07:11:59+00:00,yes,Other
6906025,http://the-ly.com/wp-includes/sistance/sfr20/,http://www.phishtank.com/phish_detail.php?phish_id=6906025,2020-12-30T02:04:32+00:00,yes,2020-12-30T02:08:12+00:00,yes,Other
6905985,http://jyotsacademy.co/netzero_com/10d8a4e9322b4b49b9047f8b92931c19/CustomerBillingUpdate.html,http://www.phishtank.com/phish_detail.php?phish_id=6905985,2020-12-30T02:02:07+00:00,yes,2020-12-30T02:04:56+00:00,yes,Other
6905984,http://microsoft.77zrgrta.com/,http://www.phishtank.com/phish_detail.php?phish_id=6905984,2020-12-30T02:02:03+00:00,yes,2020-12-30T02:04:56+00:00,yes,Other
6905970,http://dmtechnologies.co.in/wp-computer/english%20newchn/newchn/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6905970,2020-12-30T02:01:15+00:00,yes,2020-12-30T02:03:18+00:00,yes,Other
6905798,http://taozhupipi.com/accueil/review_rating.php?huge=gfpt11na1kpwu00&add=red&taken=possible,http://www.phishtank.com/phish_detail.php?phish_id=6905798,2020-12-29T21:50:14+00:00,yes,2020-12-29T21:51:45+00:00,yes,Other
6905598,https://sswebmail-4w5twsr.web.app/?emailtoken=kotter@tfwno.gf&amp;domain=tfwno.gf,http://www.phishtank.com/phish_detail.php?phish_id=6905598,2020-12-29T18:18:13+00:00,yes,2020-12-29T18:20:46+00:00,yes,Other
6905439,https://semero1511.wixsite.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=6905439,2020-12-29T16:13:32+00:00,yes,2021-01-12T21:18:30+00:00,yes,Other
6905423,https://secvddetg785ebvcx.wixsite.com/monsite,http://www.phishtank.com/phish_detail.php?phish_id=6905423,2020-12-29T16:11:12+00:00,yes,2020-12-30T02:16:16+00:00,yes,Other
6905418,https://sites.google.com/view/post-ecoute-vocale/accueil,http://www.phishtank.com/phish_detail.php?phish_id=6905418,2020-12-29T16:10:11+00:00,yes,2021-01-20T06:01:47+00:00,yes,Other
6905372,http://the-ly.com/wp-includes/sistance/sfr20/?clic=,http://www.phishtank.com/phish_detail.php?phish_id=6905372,2020-12-29T15:11:44+00:00,yes,2020-12-29T15:13:34+00:00,yes,Other
6905317,http://primeav.com.au/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6905317,2020-12-29T14:08:05+00:00,yes,2020-12-29T14:15:02+00:00,yes,Other
6905306,https://secure.login.aliexpress.com.coin-balance.com/...xx..,http://www.phishtank.com/phish_detail.php?phish_id=6905306,2020-12-29T14:07:25+00:00,yes,2020-12-29T14:14:15+00:00,yes,Other
6905224,http://drcarmenmora.com/http/https/da/index.html..................,http://www.phishtank.com/phish_detail.php?phish_id=6905224,2020-12-29T14:02:38+00:00,yes,2020-12-29T14:07:52+00:00,yes,Other
6905220,https://mail.igvc.link/xxxxx,http://www.phishtank.com/phish_detail.php?phish_id=6905220,2020-12-29T14:02:21+00:00,yes,2020-12-29T14:07:52+00:00,yes,Other
6905219,https://microsoft.igvc.link/xxxxx,http://www.phishtank.com/phish_detail.php?phish_id=6905219,2020-12-29T14:02:17+00:00,yes,2020-12-29T14:07:04+00:00,yes,Other
6905218,https://drcarmenmora.com/doc/info/dam/index.html...............,http://www.phishtank.com/phish_detail.php?phish_id=6905218,2020-12-29T14:02:07+00:00,yes,2020-12-29T14:07:04+00:00,yes,Other
6905212,https://clouddoc-authorize.firebaseapp.com/.xx./xx...x...,http://www.phishtank.com/phish_detail.php?phish_id=6905212,2020-12-29T14:01:44+00:00,yes,2020-12-29T14:07:04+00:00,yes,Other
6905210,https://clouddoc-authorize.firebaseapp.com/.xx./xx...xx,http://www.phishtank.com/phish_detail.php?phish_id=6905210,2020-12-29T14:01:35+00:00,yes,2020-12-29T14:07:04+00:00,yes,Other
6905209,https://igvc.link/xxxxx,http://www.phishtank.com/phish_detail.php?phish_id=6905209,2020-12-29T14:01:31+00:00,yes,2020-12-29T14:07:04+00:00,yes,Other
6905207,http://caycos.beispielseite-wmka.de/wp-content/plugins/made/madeinch/madeinch.php?email=compass@compass.com.tw,http://www.phishtank.com/phish_detail.php?phish_id=6905207,2020-12-29T14:01:23+00:00,yes,2020-12-29T14:06:16+00:00,yes,Other
6905170,https://sswebmail-4w5twsr.web.app/?emailtoken=groupbilling@legalshieldcorp.com&amp;domain=legalshieldcorp.com,http://www.phishtank.com/phish_detail.php?phish_id=6905170,2020-12-29T13:42:28+00:00,yes,2020-12-31T06:11:40+00:00,yes,Other
6905106,https://firebasestorage.googleapis.com/v0/b/emailserver-6b445.appspot.com/o/Shared%2FAssignments%2FWebmail.htm?alt=media&amp;token=a5409772-cbbe-46d7-b64a-09b1137b376c#memberservices@legalshield.com,http://www.phishtank.com/phish_detail.php?phish_id=6905106,2020-12-29T11:53:17+00:00,yes,2020-12-31T06:12:12+00:00,yes,Other
6904896,https://foxxdonsports.com/wp-includes/index.html?jhBgVdSEQAZSXDRcFvgHBnjMOmmKIjnHBUgyVtFCcRESXRDDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6904896,2020-12-29T05:26:52+00:00,yes,2020-12-29T05:29:18+00:00,yes,Other
6904818,https://www.deregister-new-payee.co.uk/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6904818,2020-12-29T02:04:20+00:00,yes,2020-12-29T02:10:38+00:00,yes,Other
6904808,http://myownrecords.rocks/edmound/ulewasroughand/tediousManynat/excel/eamil,http://www.phishtank.com/phish_detail.php?phish_id=6904808,2020-12-29T02:03:47+00:00,yes,2020-12-29T02:09:50+00:00,yes,Other
6904809,http://myownrecords.rocks/edmound/ulewasroughand/tediousManynat/excel/eamil/,http://www.phishtank.com/phish_detail.php?phish_id=6904809,2020-12-29T02:03:47+00:00,yes,2020-12-29T02:09:50+00:00,yes,Other
6904715,https://holdmembershipntfx.aulaseidec.com,http://www.phishtank.com/phish_detail.php?phish_id=6904715,2020-12-29T00:29:20+00:00,yes,2020-12-29T07:06:40+00:00,yes,Netflix
6904458,https://foxxdonsports.com/wp-includes/index.html?jhBgVdSEQAZSXDRcFvgHBnjMOmmKIjnHBUgyVtFCcRESXRDfCVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6904458,2020-12-28T17:20:58+00:00,yes,2020-12-28T17:24:56+00:00,yes,Other
6904445,https://docs.google.com/forms/d/e/1FAIpQLSfcbBGoF7lfcGAnIwuiUbcqdHWL_PPaaXbWIUF7aQMljimIzQ/viewform?vc=0&c=0&w=1&flr=0,http://www.phishtank.com/phish_detail.php?phish_id=6904445,2020-12-28T17:10:21+00:00,yes,2020-12-28T17:32:38+00:00,yes,"Internal Revenue Service"
6904255,http://fixitestore.com/wp-includes/Requests/Cookie/nsu/,http://www.phishtank.com/phish_detail.php?phish_id=6904255,2020-12-28T14:05:26+00:00,yes,2020-12-28T14:11:36+00:00,yes,Other
6904217,http://o2-securebilling-update.com/,http://www.phishtank.com/phish_detail.php?phish_id=6904217,2020-12-28T14:03:18+00:00,yes,2020-12-28T14:08:28+00:00,yes,Other
6904198,https://drcarmenmora.com/doc/info/dam/index.html............,http://www.phishtank.com/phish_detail.php?phish_id=6904198,2020-12-28T14:02:06+00:00,yes,2020-12-28T14:05:20+00:00,yes,Other
6904193,http://drcarmenmora.com/http/https/da/index.html...............,http://www.phishtank.com/phish_detail.php?phish_id=6904193,2020-12-28T14:01:37+00:00,yes,2020-12-28T14:04:33+00:00,yes,Other
6904190,https://clouddoc-authorize.firebaseapp.com/.xx./xx......,http://www.phishtank.com/phish_detail.php?phish_id=6904190,2020-12-28T14:01:24+00:00,yes,2020-12-28T14:04:33+00:00,yes,Other
6904188,https://clouddoc-authorize.firebaseapp.com/.xx./xx...x,http://www.phishtank.com/phish_detail.php?phish_id=6904188,2020-12-28T14:01:16+00:00,yes,2020-12-28T14:04:33+00:00,yes,Other
6904184,https://mail.igvc.link/xxxx,http://www.phishtank.com/phish_detail.php?phish_id=6904184,2020-12-28T14:00:57+00:00,yes,2020-12-28T14:03:47+00:00,yes,Other
6904183,https://microsoft.igvc.link/xxxx,http://www.phishtank.com/phish_detail.php?phish_id=6904183,2020-12-28T14:00:53+00:00,yes,2020-12-28T14:03:47+00:00,yes,Other
6904182,https://igvc.link/xxxx,http://www.phishtank.com/phish_detail.php?phish_id=6904182,2020-12-28T14:00:49+00:00,yes,2020-12-28T14:03:47+00:00,yes,Other
6903999,https://pbmjx.youroffer.company/?s1=350500&s2=509102961,http://www.phishtank.com/phish_detail.php?phish_id=6903999,2020-12-28T09:13:25+00:00,yes,2020-12-28T09:16:10+00:00,yes,Other
6903978,http://active-living.ca/QgwpwYLxZz.html?jhBgVdSEQAZSXDRcFvgHBnjMOmmKIjnHBUgyVtFCcRESXRDfCVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6903978,2020-12-28T08:58:38+00:00,yes,2020-12-28T09:01:00+00:00,yes,Other
6903960,https://vhs.link/hBW6Jf,http://www.phishtank.com/phish_detail.php?phish_id=6903960,2020-12-28T08:30:15+00:00,yes,2020-12-28T08:32:55+00:00,yes,Other
6903924,http://54.81.240.14/wp-content/container/cd6002334b2829871fd7a7f59d93bde5/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6903924,2020-12-28T07:15:36+00:00,yes,2020-12-31T23:10:40+00:00,yes,Other
6903921,http://54.81.240.14/wp-content/container/485b0583187e3ddc16ec6fa15210bd13/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6903921,2020-12-28T07:15:35+00:00,yes,2021-01-18T21:20:38+00:00,yes,Other
6903796,http://ni212065-1.web02.nitrado.hosting/,http://www.phishtank.com/phish_detail.php?phish_id=6903796,2020-12-28T02:08:29+00:00,yes,2020-12-28T02:12:53+00:00,yes,Other
6903753,http://045b66e.wcomhost.com/actualites/Ameliassurance-sms/remboursement/login/iframe-page3.html,http://www.phishtank.com/phish_detail.php?phish_id=6903753,2020-12-28T02:06:00+00:00,yes,2020-12-28T02:09:40+00:00,yes,Other
6903752,http://045b66e.wcomhost.com/actualites/Ameliassurance-sms/remboursement/login/iframe-page2.html,http://www.phishtank.com/phish_detail.php?phish_id=6903752,2020-12-28T02:05:56+00:00,yes,2020-12-28T02:09:40+00:00,yes,Other
6903751,http://045b66e.wcomhost.com/actualites/Ameliassurance-sms/remboursement/login/iframe-page1.html,http://www.phishtank.com/phish_detail.php?phish_id=6903751,2020-12-28T02:05:52+00:00,yes,2020-12-28T02:09:40+00:00,yes,Other
6903750,http://045b66e.wcomhost.com/actualites/Ameliassurance-sms/remboursement/login/,http://www.phishtank.com/phish_detail.php?phish_id=6903750,2020-12-28T02:05:48+00:00,yes,2020-12-28T02:09:40+00:00,yes,Other
6903745,http://unitus.mk.ua/sites/default/files/ctools/ams/cms/index/www/customer_center/customer-IDPP00C334/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6903745,2020-12-28T02:05:32+00:00,yes,2020-12-28T02:09:40+00:00,yes,Other
6903640,https://linktr.ee/amazon.co.jps,http://www.phishtank.com/phish_detail.php?phish_id=6903640,2020-12-28T00:02:16+00:00,yes,2021-01-18T20:45:48+00:00,yes,Other
6903406,http://massimobacchini.com/a25/chameleon/httpslogin.xfinity.comlogin/344FTmail.authentication/qq-checks_auth0/authenticate-userid/84778949884903948993839/,http://www.phishtank.com/phish_detail.php?phish_id=6903406,2020-12-27T14:02:23+00:00,yes,2020-12-27T14:04:01+00:00,yes,Other
6903400,http://o2-processbilling-update.com/,http://www.phishtank.com/phish_detail.php?phish_id=6903400,2020-12-27T14:02:03+00:00,yes,2020-12-27T14:04:01+00:00,yes,Other
6903401,https://o2-processbilling-update.com/Login/index?id=86cefe7ff7461a7bcc8bbc1bc5c8db2386cefe7ff7461a7bcc8bbc1bc5c8db23&session=86cefe7ff7461a7bcc8bbc1bc5c8db2386cefe7ff7461a7bcc8bbc1bc5c8db23,http://www.phishtank.com/phish_detail.php?phish_id=6903401,2020-12-27T14:02:03+00:00,yes,2020-12-27T14:04:01+00:00,yes,Other
6903390,https://mail.igvc.link/xxx,http://www.phishtank.com/phish_detail.php?phish_id=6903390,2020-12-27T14:01:26+00:00,yes,2020-12-27T14:03:12+00:00,yes,Other
6903389,http://drcarmenmora.com/http/https/da/index.html............,http://www.phishtank.com/phish_detail.php?phish_id=6903389,2020-12-27T14:01:21+00:00,yes,2020-12-27T14:03:12+00:00,yes,Other
6903388,https://clouddoc-authorize.firebaseapp.com/......xx.../...x...x,http://www.phishtank.com/phish_detail.php?phish_id=6903388,2020-12-27T14:01:17+00:00,yes,2020-12-27T14:03:12+00:00,yes,Other
6903387,https://clouddoc-authorize.firebaseapp.com/......xx.../...xx...,http://www.phishtank.com/phish_detail.php?phish_id=6903387,2020-12-27T14:01:14+00:00,yes,2020-12-27T14:03:12+00:00,yes,Other
6903383,https://microsoft.igvc.link/xxx,http://www.phishtank.com/phish_detail.php?phish_id=6903383,2020-12-27T14:00:56+00:00,yes,2020-12-27T14:02:24+00:00,yes,Other
6903382,https://igvc.link/xxx,http://www.phishtank.com/phish_detail.php?phish_id=6903382,2020-12-27T14:00:51+00:00,yes,2020-12-27T14:02:24+00:00,yes,Other
6903374,http://protection-newpayee-halifax.com/,http://www.phishtank.com/phish_detail.php?phish_id=6903374,2020-12-27T14:00:23+00:00,yes,2020-12-27T14:01:37+00:00,yes,Other
6903327,https://pastelink.net/2bxht,http://www.phishtank.com/phish_detail.php?phish_id=6903327,2020-12-27T12:07:46+00:00,yes,2021-01-04T03:12:00+00:00,yes,Other
6903309,https://norreply.paypal.jajaleen.com/Vagabond/,http://www.phishtank.com/phish_detail.php?phish_id=6903309,2020-12-27T10:55:23+00:00,yes,2020-12-27T10:57:12+00:00,yes,PayPal
6903161,http://test.arintek.ru/ZGknuISAbw.html?jhBgVdSEQ@ZSXDRcFvgHBniMOmmKIinHBUgyVtFCcRESXRDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6903161,2020-12-27T02:08:47+00:00,yes,2020-12-27T02:31:20+00:00,yes,Other
6903158,http://nocontent-tnxsqiil.velocityhub.com/nextVRF.html?location=300c4998e7e9293365770b534a7ac29d,http://www.phishtank.com/phish_detail.php?phish_id=6903158,2020-12-27T02:08:38+00:00,yes,2020-12-27T02:31:20+00:00,yes,Other
6903157,http://nocontent-nimuddpn.velocityhub.com/nextVRF.html?location=f9c0a71bf33c982eb5cce63b003402f7,http://www.phishtank.com/phish_detail.php?phish_id=6903157,2020-12-27T02:08:34+00:00,yes,2020-12-27T02:22:42+00:00,yes,Other
6903154,https://littlefoots.ru:443/9c79ec0259613f3c41610358d1d6b01c/,http://www.phishtank.com/phish_detail.php?phish_id=6903154,2020-12-27T02:08:16+00:00,yes,2020-12-27T02:22:42+00:00,yes,Other
6903153,http://littlefoots.ru/9c79ec0259613f3c41610358d1d6b01c/,http://www.phishtank.com/phish_detail.php?phish_id=6903153,2020-12-27T02:08:14+00:00,yes,2020-12-27T02:22:42+00:00,yes,Other
6903151,https://littlefoots.ru:443/414179d8f6b689f04bd83acadb28c164/,http://www.phishtank.com/phish_detail.php?phish_id=6903151,2020-12-27T02:08:01+00:00,yes,2020-12-27T02:22:42+00:00,yes,Other
6903091,https://drcarmenmora.com/doc/info/dam/index.html.........,http://www.phishtank.com/phish_detail.php?phish_id=6903091,2020-12-27T02:04:20+00:00,yes,2020-12-27T02:13:15+00:00,yes,Other
6903088,https://clouddoc-authorize.firebaseapp.com/.xx./xxx,http://www.phishtank.com/phish_detail.php?phish_id=6903088,2020-12-27T02:04:08+00:00,yes,2020-12-27T02:13:15+00:00,yes,Other
6903081,https://clouddoc-authorize.firebaseapp.com/.xx./xx...,http://www.phishtank.com/phish_detail.php?phish_id=6903081,2020-12-27T02:03:31+00:00,yes,2020-12-27T02:12:27+00:00,yes,Other
6903080,https://clouddoc-authorize.firebaseapp.com/.xx./.xx,http://www.phishtank.com/phish_detail.php?phish_id=6903080,2020-12-27T02:03:27+00:00,yes,2020-12-27T02:12:27+00:00,yes,Other
6903078,http://clouddoc-authorize.firebaseapp.com/...xxx........./x...,http://www.phishtank.com/phish_detail.php?phish_id=6903078,2020-12-27T02:03:23+00:00,yes,2020-12-27T02:12:27+00:00,yes,Other
6903079,https://clouddoc-authorize.firebaseapp.com/...xxx........./x...,http://www.phishtank.com/phish_detail.php?phish_id=6903079,2020-12-27T02:03:23+00:00,yes,2020-12-27T02:12:27+00:00,yes,Other
6903075,https://clouddoc-authorize.firebaseapp.com/...xxx........./......,http://www.phishtank.com/phish_detail.php?phish_id=6903075,2020-12-27T02:03:07+00:00,yes,2020-12-27T02:12:27+00:00,yes,Other
6903074,https://clouddoc-authorize.firebaseapp.com/...xxx........./...x,http://www.phishtank.com/phish_detail.php?phish_id=6903074,2020-12-27T02:03:03+00:00,yes,2020-12-27T02:12:27+00:00,yes,Other
6903063,https://secure.login.aliexpress.com.coin-balance.com/xx...,http://www.phishtank.com/phish_detail.php?phish_id=6903063,2020-12-27T02:02:18+00:00,yes,2020-12-27T02:11:40+00:00,yes,Other
6903062,https://secure.login.aliexpress.com.coin-balance.com/...x...,http://www.phishtank.com/phish_detail.php?phish_id=6903062,2020-12-27T02:02:14+00:00,yes,2020-12-27T02:11:40+00:00,yes,Other
6903061,https://secure.login.aliexpress.com.coin-balance.com/x...x,http://www.phishtank.com/phish_detail.php?phish_id=6903061,2020-12-27T02:02:10+00:00,yes,2020-12-27T02:11:40+00:00,yes,Other
6903060,https://secure.login.aliexpress.com.coin-balance.com/...xx,http://www.phishtank.com/phish_detail.php?phish_id=6903060,2020-12-27T02:02:06+00:00,yes,2020-12-27T02:11:40+00:00,yes,Other
6902907,https://firebasestorage.googleapis.com/v0/b/rei-rezuio-rexire-565.appspot.com/o/%40%40%40indexv-vb-vau-ry-8%252Fbv-yu-er-8F%25252525%2525252F%25252525%2525252F%25252525%2525252F%25252525%2525252F%25252525%20-%20Copy.html?alt=media&amp;token=da92acdd-870d-4049-b9ac-f0d373777f06#support@legalshieldcorp.com,http://www.phishtank.com/phish_detail.php?phish_id=6902907,2020-12-26T19:06:42+00:00,yes,2021-01-04T03:19:34+00:00,yes,Other
6902898,https://firebasestorage.googleapis.com/v0/b/rei-rezuio-rexire-565.appspot.com/o/%40%40%40indexv-vb-vau-ry-8%252Fbv-yu-er-8F%25252525%2525252F%25252525%2525252F%25252525%2525252F%25252525%2525252F%25252525%20-%20Copy.html?alt=media&amp;token=da92acdd-870d-4049-b9ac-f0d373777f06#info@legalshield.com,http://www.phishtank.com/phish_detail.php?phish_id=6902898,2020-12-26T18:41:49+00:00,yes,2021-01-04T03:39:47+00:00,yes,Other
6902892,https://firebasestorage.googleapis.com/v0/b/rei-rezuio-rexire-565.appspot.com/o/%40%40%40indexv-vb-vau-ry-8%252Fbv-yu-er-8F%25252525%2525252F%25252525%2525252F%25252525%2525252F%25252525%2525252F%25252525%20-%20Copy.html?alt=media&amp;token=da92acdd-870d-4049-b9ac-f0d373777f06#broker@legalshield.com,http://www.phishtank.com/phish_detail.php?phish_id=6902892,2020-12-26T18:28:07+00:00,yes,2021-01-04T03:39:42+00:00,yes,Other
6902820,https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAN__jdhOmtUMUg3Tk00RUhDT0VHSUdYSlUwQ0RBNENCMi4u,http://www.phishtank.com/phish_detail.php?phish_id=6902820,2020-12-26T14:25:38+00:00,yes,2021-01-04T03:24:30+00:00,yes,Other
6902801,http://drcarmenmora.com/http/https/da/index.html.........,http://www.phishtank.com/phish_detail.php?phish_id=6902801,2020-12-26T14:05:56+00:00,yes,2020-12-26T14:17:48+00:00,yes,Other
6902799,https://secure.login.aliexpress.com.coin-balance.com/.........,http://www.phishtank.com/phish_detail.php?phish_id=6902799,2020-12-26T14:05:47+00:00,yes,2020-12-26T14:17:48+00:00,yes,Other
6902798,https://secure.login.aliexpress.com.coin-balance.com/......x,http://www.phishtank.com/phish_detail.php?phish_id=6902798,2020-12-26T14:05:43+00:00,yes,2020-12-26T14:17:48+00:00,yes,Other
6902793,http://clouddoc-authorize.firebaseapp.com/......xx.../x......,http://www.phishtank.com/phish_detail.php?phish_id=6902793,2020-12-26T14:05:27+00:00,yes,2020-12-26T14:17:48+00:00,yes,Other
6902794,https://clouddoc-authorize.firebaseapp.com/......xx.../x......,http://www.phishtank.com/phish_detail.php?phish_id=6902794,2020-12-26T14:05:27+00:00,yes,2020-12-26T14:17:48+00:00,yes,Other
6902792,https://clouddoc-authorize.firebaseapp.com/......xx.../...xx,http://www.phishtank.com/phish_detail.php?phish_id=6902792,2020-12-26T14:05:23+00:00,yes,2020-12-26T14:17:48+00:00,yes,Other
6902791,https://clouddoc-authorize.firebaseapp.com/......xx.../...x...,http://www.phishtank.com/phish_detail.php?phish_id=6902791,2020-12-26T14:05:20+00:00,yes,2020-12-26T14:17:48+00:00,yes,Other
6902790,https://clouddoc-authorize.firebaseapp.com/......xx.../xx...,http://www.phishtank.com/phish_detail.php?phish_id=6902790,2020-12-26T14:05:15+00:00,yes,2020-12-26T14:17:49+00:00,yes,Other
6902789,https://clouddoc-authorize.firebaseapp.com/......xx.../xxx,http://www.phishtank.com/phish_detail.php?phish_id=6902789,2020-12-26T14:05:11+00:00,yes,2020-12-26T14:17:49+00:00,yes,Other
6902785,http://angebote-d15b5db6a5f2.com/mycas......xx,http://www.phishtank.com/phish_detail.php?phish_id=6902785,2020-12-26T14:04:52+00:00,yes,2020-12-26T14:17:49+00:00,yes,Other
6902783,https://mail.igvc.link/xx,http://www.phishtank.com/phish_detail.php?phish_id=6902783,2020-12-26T14:04:43+00:00,yes,2020-12-26T14:17:49+00:00,yes,Other
6902782,https://igvc.link/xx,http://www.phishtank.com/phish_detail.php?phish_id=6902782,2020-12-26T14:04:39+00:00,yes,2020-12-26T14:17:49+00:00,yes,Other
6902781,https://microsoft.igvc.link/xx,http://www.phishtank.com/phish_detail.php?phish_id=6902781,2020-12-26T14:04:35+00:00,yes,2020-12-26T14:17:49+00:00,yes,Other
